epoch,train_loss,train_acc,val_acc
1,1.256526,0.61734,0.8143
2,0.55073154,0.84264,0.8716
3,0.41538876,0.87678,0.8922
4,0.35477945,0.89406,0.904
5,0.3163925,0.90632,0.9111
6,0.29082075,0.91256,0.9175
7,0.27002463,0.91752,0.925
8,0.25341523,0.92286,0.9298
9,0.23818801,0.92724,0.9318
10,0.22589603,0.93178,0.9349
11,0.21498324,0.93512,0.9384
12,0.2073609,0.93694,0.9417
13,0.19611192,0.94096,0.9424
14,0.19094294,0.94262,0.945
15,0.18165667,0.94496,0.9481
16,0.17578314,0.94706,0.9488
17,0.16915677,0.9486,0.9494
18,0.16398646,0.95106,0.9503
19,0.15812899,0.95198,0.9525
20,0.15273009,0.9546,0.9526
